source_record_id,subject_submission_number,source_url,source_document_type,document_sha256,text_sha256,retrieval_date,retrieval_status,record_origin
SRC00013,K253625,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253625,fda_database_entry_html,3a196d50f23174607a9dc1a8829a3e4e7c974f59d346c0d488245c7908cd3182,c085975755e11257e21bf5be1698a182ab9ff93f2a46278cf4852938b70dfb77,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00014,K253625,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253625.pdf,510k_summary_pdf,267880143c9e29a3f9403632ca1d98e64e9d01014ca7dff9078503ede1602c1d,dec44003f7f552e702eb36cae120fedd4af32b04140a45b979d7215ecc690f94,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00015,K260746,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K260746,fda_database_entry_html,a207ad15186b9563b24bec70c7d0a45b1f9be110268f9f2745e0e7e38e8c4ece,db11ea483a77b38066a977f2ac55452502cc9d8f3a507c977c32568c0afcea85,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00016,K260746,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260746.pdf,510k_summary_pdf,15f2802f39cbcbf1a3dd15d8e81a875a9f64f18f8fde3dc13c3fbdbe6de0c986,bb84235a4fe19d39765b85520041b511ef1259e384505cdbcb75925eec70c1b5,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00017,K253270,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253270,fda_database_entry_html,f1d19727a1cd5fcb69e3304a9ebabc243ce9be5a2263349bfbe29bbcf0140d3f,9071eef7d5f9d2473714cfc00f18b4df0d10f29f43a036d7cc123bf355997234,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00018,K253270,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253270.pdf,510k_summary_pdf,810e1a5ec294282d5bae70a94a6625d29b6033f1afa242f31d5a290cab71a45b,9a9d1a4b8f39bfdb81622928f4cb86e0f57e954d25aa104f7861475cb7d56bf0,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00019,K253379,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253379,fda_database_entry_html,469c5a31ee63ccb53666dafb6145ef78a8e8686b879fcf16daa83fc2ad31460e,2a2607531285aa416343b7d15027de6421621fdb0ab3657c0a0a1d7fda46d12c,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00020,K253379,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253379.pdf,510k_summary_pdf,f1af0ba950be220aa2890ba3294c358a681aabd66a1fd325b43ab79c475243a7,d5626b8b7cdeab5e79eb8f1b8262a4d49d384bced1dc350c8bbafbe876ba5054,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00021,K253796,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253796,fda_database_entry_html,17ef542efe567ac1d345d1ed417ace77069a6c335a4b3a80b63d692bb3cfc8f7,35cd7c200797469dd206d74b040fcaccb6ed012240988cd8ed16ba5ed0d8cce7,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00022,K253796,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253796.pdf,510k_summary_pdf,8ae048d6fae25ec388e63febac2826040d0251d91f0af12d531c8893b692d797,b7882cd98f2bcc670425968490cf1301ba6c17348e1a2d6e3aef1abd4ddbf6a5,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00023,K253775,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253775,fda_database_entry_html,1bc4fdb8f891d8a055902936f074e044a692f247cd5503bc2675cb18f1c82774,8b36055c30c2dfbdb9a4977ade2ee1c270c952083c7aad9b854076c579eec10f,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00024,K253775,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253775.pdf,510k_summary_pdf,c1b9e4dc45a429e946f292637c799c43c6b041ab69363830d8d4beba11ca06dd,6879d4814c51d24e67c233eb919013d76e4fa95d7d353839b60440580ef9a3cd,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00025,K252099,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252099,fda_database_entry_html,5c40a904e94b8db44e1f02b816a812ef5f5a6bb76406f5c438e28e20cd8ce663,420f9e1853cfd3aae12c4c2ee156809ee0ae211047aedef8f4bf9189051a7dd7,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00026,K252099,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252099.pdf,510k_summary_pdf,ba96286812a2598b35ebf15b141c1b516f475fb7532e09339c0d1cfb8d20dc8d,d41fa6e5fa7dfb45d8da5e292087a7ce1285b7c1b9fcb0cac697ae58cdbb046d,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00027,K252421,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252421,fda_database_entry_html,d2cf3f43f0ab8160883d32ac2520e0ed822b4694c6e9c13189fc5a380e0f5881,a4ea5d5c9950fa9c1ea78f0cdd8ca99d70fa01c94796ef1da757ef09e94387ac,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00028,K252421,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252421.pdf,510k_summary_pdf,0d1bd05839a53104cc8bde9ba776c3fcdcb5ead8613ff112fa005116a0eb3c7f,ffdc55411f789c8ec3c7a0a771026ace7832cbe224c9a01f189d2895483fd0c8,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00029,K260673,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K260673,fda_database_entry_html,b7b1b09ceceed31556918c7e687710ced4fcbde5a65c85edb3e58397a716eb47,92388091c2f22630de93316cd6059c7cc7e984f46298aedd830575c83b88450b,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00030,K260673,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260673.pdf,510k_summary_pdf,bc62f0b3750db7c3fe96c6ad454480610babac5b7725a1de6514ab90ad3b24c5,71861f1502faba770f994c763619e1dedb2767265a944d00c6a8897a8bc95014,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00031,K252992,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252992,fda_database_entry_html,ca08641876981a9174359d93213faa4fa59127e260cd393dd153a2cd4584d268,2d21e9bf979584d0d4398dedc09184bcabd8c0f71be641ca5876dd0dc2e715af,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00032,K252992,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252992.pdf,510k_summary_pdf,863220939ff7bd1a7f2102642d92c0534ee8fa17e0e759d941b6082610ae2981,ad9b5f1744985ff839ef4296c22c0f0427a640366b50ad9f20f581f80ea60e9c,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00033,K253686,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253686,fda_database_entry_html,0308e379794aee4609bca1a5976485c3873d952d74579495b78375768fa128b1,7ecfe5f5b27f00233d76d16f3bcc67f89ccfbc9d2f87ae944de0d1e68f4421b9,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00034,K253686,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253686.pdf,510k_summary_pdf,631813c88d35d3c9548c5bb9206fa88d5a87607181209065e32533a59dcf6709,e0f455f25859fa91120b7d25a7e36045372b70247ee42555bd16dc8f8c3b38a4,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00035,K253520,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253520,fda_database_entry_html,994022a87b64a3e60552f1eaac0fbb009c13efcf32da14857629617d0cd8f124,2fc7e97b11f3766f5012664a06b6a3dfcacd27e92c9d1e08684c01d17ad93596,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00036,K253520,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253520.pdf,510k_summary_pdf,79398fd3a7684942d89bf0f656694000ca870fb6f5ca4cb5b039fe1c5de04acd,4c03bf85b0eebf827a1a70d88654c951255393f8cd3f90874d8e02f216c33cf3,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00037,K253574,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253574,fda_database_entry_html,b6c4896743642bd298b64891d429a11c616bebfe06e7110a5d6f69040b446168,a3e0d0db558d7ba781682b9f24ab4fddc75b73eb57211026d8b8d8b2e89caadc,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00038,K253574,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253574.pdf,510k_summary_pdf,00846096f821f88a54a05c93ca83f1f0e61bfa028deb25c92c667d6a589d7b80,4efeba339deba949ebfad86d77863d0393ea9520cb45707e4a64997b96fed7e6,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00039,K260509,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K260509,fda_database_entry_html,5859c0ad2d3ea6a9ba6313cf905f940dba150ca9579ca14d38b31ca18e34e483,bab6cd5d65ffe2c50221587d6eaaebbb455a35066320a1749d64224887f61159,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00040,K260509,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260509.pdf,510k_summary_pdf,70d640bfc0df8a65513832ca37245bc2c193a5fe3f37881e9cea8ccb4d45d33a,66ae005441c236157f01afa9205928d11ba34a1984e3f164f06233cd3c50d5d8,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00041,K252304,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252304,fda_database_entry_html,d36634ecc15f604a78c7094fefa5cdd4e65032c2516465dfc276dda786417374,192993a77efd89cbcc42e767daeb132864a6f4ea03148a9487ccd053f7131bd4,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00042,K252304,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252304.pdf,510k_summary_pdf,a1cbeb3ee1d5e8ed33e81f34a7c95e276852acde10592312aa74c74c422910e4,406df1e60a182e0da3a9ded0975be439af63e2ef33e577f00d6a78ec229cce2a,2026-06-30T13:06:40+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00043,DEN250014,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/denovo.cfm?ID=DEN250014,fda_database_entry_html,944937f366fecc2518faba3c8c08f0438d80d50cd304e35e6df183107200dc92,f19bbea076cd96d28b8012b124f8fe2a5e7bdaab18ed9684fa1d4755b1b8740d,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00044,DEN250014,https://www.accessdata.fda.gov/cdrh_docs/pdf25/DEN250014.pdf,approval_order_pdf,de1744c37d9eac222ffbb75df8306ba4d06bf7fe7464dd75a0729d4baec38a90,5218b801f5fbf81a179bbd406c9c2146eda9e74ec7da5f62ef20523f0fa7f5d4,2026-06-30T13:06:45+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00045,DEN250014,http://www.accessdata.fda.gov/cdrh_docs/reviews/DEN250014.pdf,de_novo_summary_pdf,bc60245e10ed40726a9d952ba5c6a947557438e17acabf9063f7dbac6e119723,a581c71897f85b910ca7a9e43b3cafae230db9589e601c077fb84a4a0e333d76,2026-06-30T13:06:52+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00046,K253614,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253614,fda_database_entry_html,5a5f097d87d4be83ac164f1734a6f7453f9ab016c4dae90cd7e7c50385beff6e,3c9adfe84627d87d6a23da2b21579913ef6d74d6c754be7fc3cab6f4c3875a48,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00047,K253614,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253614.pdf,510k_summary_pdf,10fbe378d3c31d6c8675fae593ca00b6d1c961201df399bd945257da568f6908,5a74a0d5227a1573d0906d894240dfdfca44ef8ea156dbf77ceff5973f579397,2026-06-30T13:06:39+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00048,K252282,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252282,fda_database_entry_html,20f7f6c5ad45efadec3eb0715c57826ab7db84e55be17cd15527a6474cbd458a,864c43c52e0774e7761d539de77c8d79d814b30c40bb6544236b43894ef7b011,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00049,K252282,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252282.pdf,510k_summary_pdf,21c553c8d6e5fc67caf16edbe4607474b3ccd0c19a433d00bc573927ac08cb70,cc93ccd739ff924f5f4f3c0ce148e493ebbaf050c08da0f37a2fbe9bc9e995f7,2026-06-30T13:06:40+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00050,K253944,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253944,fda_database_entry_html,6da25d2644202dc9375234f5c2a808dfc0ba7f88588c816d9f3a5d061bbcd847,154802d35f553181c45eeb77be8cd4edf50677d424662dbe4abf53dfc55533db,2026-06-30T13:06:48+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00051,K253944,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253944.pdf,510k_summary_pdf,290947cef01ef6b55902f413b7f9f43c604284e820b19546b048274b71651c34,8174541dbb0f781f9bd9b298b99b042da2276a3ce3fddaeb9b7a7fc5cb4bad33,2026-06-30T13:06:50+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00052,K252433,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252433,fda_database_entry_html,d47bd69ab3e9e6865a68d1d5bf241c06b4a7f7a5a95e8fe25a0401209f5d8340,f3e86ab973ed30765417b47bdae64420859c4f8dda3189e4692822aebcbff4de,2026-06-30T13:06:59+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00053,K252433,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252433.pdf,510k_summary_pdf,6daa67237e496b207d130ccef33f2991605478dda33a5a7678ef42da676df307,6e262db2461dcd06a7cd750e773cf276b080b31f2f79ccd8ee972187f979accd,2026-06-30T13:07:03+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00054,K252261,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252261,fda_database_entry_html,8d235deeb3f9c3e0bac1b9fc8d56aa070cc61259c57053c5a6af82839bb713ec,5147c42f3d0cabdac0e730e59cbf931e0ca27415cf15c292650be82c50845ffc,2026-06-30T13:07:00+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00055,K252261,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252261.pdf,510k_summary_pdf,ae38404b4f0162aa6d8afb73597e5da8c5c58d629636566213536610b271df65,70aead5bbe6eafdbf6e6994d4ffa80c4c51bb099d2b9901a5a68ffc43f63e982,2026-06-30T13:07:04+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00056,K260078,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K260078,fda_database_entry_html,91ba8f3e3dffefc7fe5a5b518972222741be61927995d71099d600bd1f6bc7f0,a233c1799e36870db859dda8c371b285c97a475e42b5ecb7cab663e6ea7e6f23,2026-06-30T13:07:07+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00057,K260078,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260078.pdf,510k_summary_pdf,b9a26b0249795b2c5158d07dfd50a10156696d0f33afbdcf3eacbd47b1437d5e,0a8c91b891fd8a84db2424c1aa9edadfd491b943fab62192ae986abf9e603bee,2026-06-30T13:07:10+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00058,K252089,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252089,fda_database_entry_html,fc54217e08dbbd192b3f88eb0525004754b506763587dcb1e3edf66f8a9e73a7,885fa56227b65fa067d7f18fc44886b2ca057fb064b2f62a0fe52791ab70aec9,2026-06-30T13:07:10+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00059,K252089,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252089.pdf,510k_summary_pdf,11c818fbbc64042c5f804afbb2e978ed59d26a1eabe3cef1835950936c69d9bd,c28c8189c3eae920a42296473e382bb33e176bd6c97299b545f6c555ef3be89a,2026-06-30T13:07:12+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00060,K250655,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K250655,fda_database_entry_html,efe6b0f15ad580008bfd4a0d84b4e347caa9e627b1d76868323b9e18c86c627f,df3e1c5d1226d6d425772582fd25db5bc9d7725a47a09c2dcad10807eea98685,2026-06-30T13:07:14+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00061,K250655,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250655.pdf,510k_summary_pdf,4bc1340a711c5c397091479bef148fa4bec03e25543313d28630f855fd71c707,c92bb828e1d309de8fcb3cbcba93eb072228f42198062b424150925bd7c48259,2026-06-30T13:07:15+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00062,K253584,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253584,fda_database_entry_html,14d20e2b9094e04b8d1910bb102c1eacd2cb100826fa6842983133c5980ed4e3,12211a69ef4af5181ef4381d3cdc1ae3d596bcaaafe184f76cbc379dfa17b02a,2026-06-30T13:07:15+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00063,K253584,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253584.pdf,510k_summary_pdf,aaa546022b565ec43f54cbd4592eaaaa0b80ae3942f720d4791e1f1198e63a47,f41fdfd2d647d776b38ef8d23f5cb622ea42aeba9602b537a69a21061b529bc0,2026-06-30T13:07:18+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00064,K253413,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253413,fda_database_entry_html,8b580d6410864b1c56b30a249d11d91900529d27ee7e95133bbbb1f2f808c69b,6157573cdeb559eb93896fa4c536a865bddae065fa08175a0f89762b09aec7d3,2026-06-30T13:07:16+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00065,K253413,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253413.pdf,510k_summary_pdf,1833eb8717cd42120b170cd8bd2b2e587f8b52d74ae8d276b064d47d660684e6,3ea7ff99ec9a55b96f01f31ecf013f13075788f94c8a5911777790441ca4326b,2026-06-30T13:07:21+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00066,K253668,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253668,fda_database_entry_html,1eb143302c4f688d230472ab5ea0d3571f32fd22cc56f8be79be7d9377d2930f,575c7b4b0e7bf0dcfb3b1d9b66ae18333dd5db02da77b3cdc3cf71ed929da9e3,2026-06-30T13:07:23+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00067,K253668,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253668.pdf,510k_summary_pdf,f8c3bfe2c6a17f8579cc1cdc9dcd8057e454c5f08e7c41aba6b1ea0f6a9b94bc,0be3440c3b2e1bc2b3dd446895178992d307b265508b442a43662f7365728533,2026-06-30T13:07:26+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00068,K260166,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K260166,fda_database_entry_html,b7596baded6281d9ac282aba1e3c506ef584e6aa04058060a3ceb9156aed5c4b,6df1a2d12d42c4876fe76aa7ce2dc4fb4a14689fbf56bc16fa56bbd0ecfff5a9,2026-06-30T13:07:24+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00069,K260166,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260166.pdf,510k_summary_pdf,6fb25428667e011cc8acbdfa2730ac2b0938cd81e4c57387e409c309f4a42c23,4d89b07d8448c512d73af6e9459e68d6ffd7d339ccc3cf7e3c13891dc4dfe44e,2026-06-30T13:07:27+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00070,K260167,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K260167,fda_database_entry_html,c1a4fbd8b9531832d6f1d1119790c84d0e363f4225b7217973cfdea2439c475b,343d563917dc1eedab5bd054ba05308a0cf6203717d840e78b5117e2a6544b2f,2026-06-30T13:07:25+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00071,K260167,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260167.pdf,510k_summary_pdf,f7ffab60ec6e11eb95a91fd4166506bdcc29e44e453e2d73d7c629813286cada,374801f78b2888d6f169068aa841f6d94bb960182cb64a888cb90253a1c7a861,2026-06-30T13:07:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00072,K253551,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253551,fda_database_entry_html,e84f1b1b65bc61ba1f2afd34b2aa8e07fc2f9d37f88672e35f5a3470cb00b52b,6b5295d219a2584c24a4e4ff2b1648e7d197cf8640eb3487a22b2b14e7a6e9b5,2026-06-30T13:07:26+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00073,K253551,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253551.pdf,510k_summary_pdf,a619645137cf874098e6886d1c6c43dcb8bee005377ff770a8ac1f7fad771035,d755a3ec83d0e9a36c157dc7ad560f057554d080d03b1a3b258f75819baea475,2026-06-30T13:07:29+00:00,success,LEGACY_SOURCE_MANIFEST
